,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
49848,10020330,110244,2009/10/2,59.6,490,968,Asian,4,38000,0,12,36,0,0,0,8100,0,parttime,0.59,5,0,57,3,high_school
4008,10016991,106905,2009/9/17,65.2,653,718,Asian,0,35000,1000,12,36,1,0,0,1000,0,farmer,0.22,6,2,50,11,Undergraduate
7099,10036594,126508,2009/1/12,40.2,608,915,White,7,43000,1600,12,36,1,0,0,1600,0,farmer,0.26,5,3,14,3,graduate
15039,10039457,129371,2009/5/20,36.9,667,919,White,1,27000,3100,12,36,1,0,0,3100,0,fisherman,0.66,0,2,24,3,high_school
47092,10033391,123305,2009/6/11,19.1,421,611,Asian,1,36000,0,12,36,0,0,0,5300,0,farmer,0.52,2,3,0,2,Undergraduate
631,10017897,107811,2009/2/10,62.6,631,582,American Indian AND Alaska Native,5,16000,300,12,36,1,0,0,300,0,farmer,0.61,1,3,55,3,high_school
25766,10019359,109273,2009/4/12,34.8,607,924,White,3,35000,5000,12,36,1,0,0,5000,0,fisherman,0.11,13,1,24,4,high_school
42861,10028237,118151,2009/3/22,29.2,497,752,White,5,44000,0,12,36,0,0,0,3800,0,parttime,0.53,1,1,19,3,high_school
15929,10016908,106822,2009/8/12,66.0,629,860,Asian,3,39000,3300,12,36,1,0,0,3300,0,farmer,0.31,2,5,43,2,below_high_school
48934,10018763,108677,2009/4/27,65.9,529,767,Asian,4,28000,0,12,36,0,0,0,6500,0,parttime,0.39,3,1,71,10,high_school
12150,10002053,91967,2009/5/17,48.0,726,544,Asian,12,20000,2700,12,36,1,0,0,2700,0,farmer,0.41,15,3,46,4,below_high_school
19025,10012403,102317,2009/8/23,43.9,730,666,White,5,50000,3800,12,36,1,0,0,3800,0,parttime,0.64,2,1,34,1,high_school
34411,10016662,106576,2009/6/10,29.0,514,790,White,0,44000,0,12,36,0,0,0,900,0,fisherman,0.36,5,4,17,17,Undergraduate
6470,10015019,104933,2009/11/10,22.3,747,818,White,5,17000,1500,12,36,1,0,0,1500,0,farmer,0.0,6,5,9,8,Undergraduate
33854,10042495,132409,2009/8/1,63.2,575,749,Black,1,19000,0,12,36,0,0,0,500,0,parttime,0.01,3,2,54,7,high_school
7418,10023421,113335,2009/6/29,31.4,767,603,American Indian AND Alaska Native,11,53000,1700,12,36,1,0,0,1700,0,farmer,0.42,6,3,16,2,below_high_school
12698,10049733,139647,2009/3/12,46.7,721,752,White,1,46000,2700,12,36,1,0,0,2700,0,farmer,0.64,3,0,38,6,below_high_school
38937,10036180,126094,2009/1/23,67.5,429,746,White,5,30000,0,12,36,0,0,0,2600,0,farmer,0.36,3,4,56,3,high_school
38598,10033921,123835,2009/1/28,64.3,516,676,Black,7,37000,0,12,36,0,0,0,2500,0,farmer,0.67,10,2,50,1,Undergraduate
1943,10033111,123025,2009/8/12,31.2,795,659,White,2,37000,500,12,36,1,0,0,500,0,fisherman,0.13,2,1,25,5,below_high_school
22702,10022842,112756,2009/7/18,57.7,740,711,White,6,50000,4400,12,36,1,0,0,4400,0,doctor,0.19,2,1,54,1,graduate
29575,10022951,112865,2009/9/8,67.4,765,514,White,0,27000,6000,12,36,1,0,0,6000,0,farmer,0.1,6,3,51,6,graduate
32332,10006929,96843,2009/12/30,46.0,675,970,American Indian AND Alaska Native,5,37000,8000,12,36,1,0,0,8000,0,parttime,0.06,9,1,34,5,below_high_school
11273,10025208,115122,2009/10/4,20.8,771,613,American Indian AND Alaska Native,6,30000,2500,12,36,1,0,0,2500,0,farmer,0.16,4,5,0,6,high_school
19192,10025288,115202,2009/5/4,55.2,767,749,White,6,31000,3800,12,36,1,0,0,3800,0,parttime,0.03,11,2,25,7,below_high_school
38787,10012702,102616,2009/6/11,42.2,477,777,White,0,7000,0,12,36,0,0,0,2600,0,farmer,0.55,3,2,22,8,high_school
25548,10047140,137054,2009/9/27,26.7,630,630,Asian,6,41000,4900,12,36,1,0,0,4900,0,farmer,0.21,4,1,10,6,Undergraduate
11870,10027801,117715,2009/11/19,30.6,582,890,Asian,2,45000,2600,12,36,1,0,0,2600,0,parttime,0.15,7,4,21,8,high_school
14739,10015332,105246,2009/7/4,45.8,665,726,White,2,29000,3100,12,36,1,0,0,3100,0,fisherman,0.35,3,1,26,4,graduate
39051,10005505,95419,2009/7/16,54.4,550,563,White,6,30000,0,12,36,0,0,0,2700,0,parttime,0.37,0,5,30,4,below_high_school
35447,10046378,136292,2009/9/30,54.4,584,970,American Indian AND Alaska Native,1,21000,0,12,36,0,0,0,1100,0,parttime,0.11,4,2,73,5,high_school
21784,10043164,133078,2009/2/15,27.4,785,583,Asian,5,42000,4200,12,36,1,0,0,4200,0,fisherman,0.42,12,0,2,1,high_school
39501,10027490,117404,2009/5/6,56.5,494,932,White,11,43000,0,12,36,0,0,0,2800,0,parttime,0.52,7,3,59,7,Undergraduate
35254,10047454,137368,2010/2/1,36.4,488,604,American Indian AND Alaska Native,8,51000,0,12,36,0,0,0,1000,0,parttime,0.5,10,3,40,4,Undergraduate
21914,10005634,95548,2009/9/10,26.2,782,531,White,0,41000,4300,12,36,1,0,0,4300,0,parttime,0.39,25,0,23,6,Undergraduate
17148,10011807,101721,2010/1/9,30.9,666,537,Asian,3,33000,3500,12,36,1,0,0,3500,0,fisherman,0.65,3,6,26,4,Undergraduate
4104,10020045,109959,2009/9/30,24.1,653,604,American Indian AND Alaska Native,1,39000,1000,12,36,1,0,0,1000,0,parttime,0.33,8,2,12,7,Undergraduate
46796,10011272,101186,2009/4/25,25.4,432,944,Asian,0,33000,0,12,36,0,0,0,5200,0,parttime,0.65,7,1,25,2,Undergraduate
35268,10048161,138075,2009/11/5,21.7,575,788,American Indian AND Alaska Native,7,26000,0,12,36,0,0,0,1000,0,farmer,0.33,1,1,10,15,below_high_school
9849,10037159,127073,2009/4/12,45.9,665,725,Asian,3,25000,2200,12,36,1,0,0,2200,0,parttime,0.3,3,4,36,4,graduate
39865,10031218,121132,2009/9/8,24.2,543,953,American Indian AND Alaska Native,5,19000,0,12,36,0,0,0,2900,0,farmer,0.3,14,1,22,1,Undergraduate
33272,10007630,97544,2009/11/17,22.5,469,824,Black,10,22000,0,12,36,0,0,0,500,0,doctor,0.02,12,2,6,10,graduate
47845,10031683,121597,2009/8/27,57.2,432,820,Asian,5,30000,0,12,36,0,0,0,5700,0,parttime,0.34,10,3,48,1,Undergraduate
7581,10045373,135287,2009/12/7,22.0,744,660,White,5,49000,1700,12,36,1,0,0,1700,0,farmer,0.56,10,0,10,4,below_high_school
37373,10011688,101602,2009/1/8,46.3,519,593,American Indian AND Alaska Native,3,38000,0,12,36,0,0,0,2100,0,farmer,0.38,4,1,23,5,high_school
40525,10033774,123688,2009/9/22,29.4,616,910,Black,2,48000,0,12,36,0,0,0,3100,0,parttime,0.17,4,0,16,9,high_school
29006,10033063,122977,2009/3/30,53.0,776,811,Asian,8,28000,5800,12,36,1,0,0,5800,0,parttime,0.67,4,2,39,8,high_school
21661,10031177,121091,2009/3/30,35.4,645,785,Asian,8,41000,4200,12,36,1,0,0,4200,0,doctor,0.21,9,0,6,4,Undergraduate
22466,10003324,93238,2009/10/15,53.1,767,986,American Indian AND Alaska Native,8,47000,4400,12,36,1,0,0,4400,0,fisherman,0.02,15,1,38,2,below_high_school
27495,10015555,105469,2010/1/10,28.1,690,710,Asian,0,29000,5400,12,36,1,0,0,5400,0,parttime,0.03,10,2,17,9,Undergraduate
21134,10035098,125012,2009/3/2,42.0,709,594,American Indian AND Alaska Native,4,39000,4100,12,36,1,0,0,4100,0,parttime,0.13,3,3,17,4,below_high_school
29664,10035659,125573,2009/7/20,27.4,670,659,White,4,34000,6000,12,36,1,0,0,6000,0,parttime,0.05,1,3,35,1,Undergraduate
5934,10042604,132518,2009/11/8,27.5,582,677,White,2,30000,1300,12,36,1,0,0,1300,0,parttime,0.45,5,2,15,1,high_school
19415,10043581,133495,2009/5/1,44.0,608,508,White,7,47000,3800,12,36,1,0,0,3800,0,farmer,0.39,10,2,51,4,graduate
34252,10011382,101296,2010/1/29,38.8,555,504,White,4,36000,0,12,36,0,0,0,800,0,parttime,0.05,2,3,17,3,below_high_school
9456,10049595,139509,2009/8/11,37.7,594,745,White,3,25000,2100,12,36,1,0,0,2100,0,farmer,0.13,2,2,31,5,high_school
26491,10000493,90407,2009/10/23,49.4,757,573,Asian,6,33000,5200,12,36,1,0,0,5200,0,farmer,0.11,3,2,25,9,high_school
47963,10014148,104062,2009/12/14,52.5,510,523,Black,11,40000,0,12,36,0,0,0,5800,0,parttime,0.53,2,4,40,1,below_high_school
2469,10001975,91889,2009/7/22,33.4,603,885,Asian,3,32000,600,12,36,1,0,0,600,0,farmer,0.17,3,3,34,7,Undergraduate
29850,10021287,111201,2009/8/8,21.9,655,765,Black,6,36000,6100,12,36,1,0,0,6100,0,parttime,0.56,2,1,10,6,below_high_school
48363,10041940,131854,2009/10/17,58.3,436,516,Black,0,29000,0,12,36,0,0,0,6000,0,farmer,0.45,2,2,48,2,high_school
30931,10014380,104294,2009/12/24,39.4,716,748,White,0,51000,6600,12,36,1,0,0,6600,0,doctor,0.38,8,1,21,1,Undergraduate
23317,10027669,117583,2009/11/6,66.3,780,825,Black,4,32000,4500,12,36,1,0,0,4500,0,doctor,0.08,9,2,37,1,Undergraduate
34309,10030787,120701,2009/4/27,60.2,500,775,White,5,22000,0,12,36,0,0,0,800,0,parttime,0.23,5,0,47,4,high_school
17878,10015250,105164,2009/11/12,48.1,744,749,White,0,25000,3600,12,36,1,0,0,3600,0,farmer,0.4,6,1,54,1,high_school
6034,10006653,96567,2009/3/9,40.5,665,655,American Indian AND Alaska Native,7,38000,1400,12,36,1,0,0,1400,0,farmer,0.38,14,5,21,8,Undergraduate
34312,10031307,121221,2009/8/9,19.7,461,696,American Indian AND Alaska Native,0,12000,0,12,36,0,0,0,800,0,doctor,0.35,10,5,19,3,graduate
3356,10025600,115514,2009/7/28,19.5,594,931,White,6,29000,900,12,36,1,0,0,900,0,parttime,0.43,4,2,1,3,high_school
4000,10016845,106759,2009/8/3,46.5,752,536,Black,8,22000,1000,12,36,1,0,0,1000,0,doctor,0.12,4,0,43,7,Undergraduate
48619,10031881,121795,2009/11/5,63.5,527,902,Asian,9,21000,0,12,36,0,0,0,6200,0,farmer,0.23,2,4,62,3,high_school
47821,10022879,112793,2009/5/1,45.2,407,772,White,11,45000,0,12,36,0,0,0,5700,0,parttime,0.67,9,2,46,2,Undergraduate
16003,10022978,112892,2009/12/18,62.0,712,888,American Indian AND Alaska Native,4,29000,3300,12,36,1,0,0,3300,0,parttime,0.31,4,4,42,6,below_high_school
20246,10011121,101035,2009/9/13,53.1,695,664,White,0,31000,4000,12,36,1,0,0,4000,0,farmer,0.14,6,2,44,9,high_school
8915,10040684,130598,2009/3/19,21.1,774,696,White,3,37000,2000,12,36,1,0,0,2000,0,parttime,0.39,10,1,21,5,Undergraduate
42051,10014633,104547,2009/9/29,38.5,547,846,American Indian AND Alaska Native,5,27000,0,12,36,0,0,0,3600,0,parttime,0.4,1,0,34,2,high_school
9156,10016920,106834,2009/3/8,61.1,717,809,American Indian AND Alaska Native,9,36000,2100,12,36,1,0,0,2100,0,farmer,0.35,4,4,68,4,graduate
9124,10012977,102891,2009/4/28,29.0,750,971,White,1,33000,2100,12,36,1,0,0,2100,0,farmer,0.12,11,5,8,3,high_school
1906,10031695,121609,2009/5/12,41.0,730,518,American Indian AND Alaska Native,5,29000,500,12,36,1,0,0,500,0,parttime,0.5,0,5,37,5,high_school
16578,10019957,109871,2009/5/12,32.8,582,924,White,5,45000,3400,12,36,1,0,0,3400,0,farmer,0.28,8,3,47,1,high_school
27462,10010989,100903,2009/12/20,28.7,655,869,White,5,37000,5400,12,36,1,0,0,5400,0,farmer,0.36,14,2,32,3,graduate
18095,10032602,122516,2009/9/17,61.7,725,821,Asian,9,40000,3600,12,36,1,0,0,3600,0,farmer,0.59,9,3,55,12,high_school
1669,10023479,113393,2009/12/23,63.4,600,661,White,2,40000,500,12,36,1,0,0,500,0,farmer,0.55,10,5,36,1,Undergraduate
10734,10024622,114536,2009/10/21,22.9,681,749,White,6,23000,2400,12,36,1,0,0,2400,0,parttime,0.27,16,1,8,2,below_high_school
42481,10028598,118512,2009/3/13,31.1,621,626,Black,9,31000,0,12,36,0,0,0,3700,0,farmer,0.06,2,0,33,3,high_school
31913,10047810,137724,2009/3/27,60.2,723,786,White,4,42000,7300,12,36,1,0,0,7300,0,parttime,0.46,3,1,47,6,high_school
11318,10029461,119375,2009/12/26,58.3,796,625,Black,4,32000,2500,12,36,1,0,0,2500,0,farmer,0.41,7,1,46,5,high_school
11173,10016714,106628,2009/10/10,61.9,727,933,White,2,36000,2500,12,36,1,0,0,2500,0,parttime,0.35,2,2,49,5,Undergraduate
42766,10014882,104796,2009/1/18,62.0,425,773,Asian,4,26000,0,12,36,0,0,0,3800,0,parttime,0.41,4,1,46,2,high_school
190,10038312,128226,2009/5/17,21.3,586,576,American Indian AND Alaska Native,6,28000,400,12,36,1,0,0,400,0,parttime,0.08,9,2,10,2,below_high_school
39742,10015768,105682,2009/7/24,26.6,497,755,White,13,28000,0,12,36,0,0,0,2900,0,farmer,0.38,12,5,18,1,below_high_school
23267,10023177,113091,2009/9/12,28.2,597,870,White,0,39000,4500,12,36,1,0,0,4500,0,parttime,0.32,4,2,24,6,below_high_school
10003,10001203,91117,2009/7/26,65.8,650,805,Black,6,25000,2300,12,36,1,0,0,2300,0,parttime,0.42,8,1,60,1,Undergraduate
20187,10006829,96743,2009/6/22,31.6,786,923,Black,2,17000,4000,12,36,1,0,0,4000,0,fisherman,0.45,12,2,9,4,high_school
37591,10000829,90743,2009/9/15,42.1,615,763,Black,0,45000,0,12,36,0,0,0,2200,0,parttime,0.2,11,3,59,3,below_high_school
33047,10036915,126829,2009/9/8,29.7,599,520,Asian,4,26000,0,12,36,0,0,0,300,0,parttime,0.61,3,4,37,7,below_high_school
39782,10021133,111047,2009/3/20,66.2,565,963,White,5,42000,0,12,36,0,0,0,2900,0,parttime,0.41,15,6,59,4,graduate
11644,10008225,98139,2009/2/12,54.8,692,914,White,3,28000,2600,12,36,1,0,0,2600,0,farmer,0.1,3,2,53,1,high_school
9338,10036924,126838,2009/6/28,60.8,666,512,White,2,16000,2100,12,36,1,0,0,2100,0,doctor,0.13,3,1,64,4,Undergraduate
37972,10025012,114926,2009/1/30,34.1,550,955,White,2,42000,0,12,36,0,0,0,2300,0,farmer,0.6,1,1,17,7,high_school
46800,10011984,101898,2009/10/1,57.6,545,827,White,6,30000,0,12,36,0,0,0,5200,0,parttime,0.26,7,2,32,5,high_school
35508,10009594,99508,2009/2/23,46.5,429,835,White,1,40000,0,12,36,0,0,0,1200,0,fisherman,0.22,7,4,39,6,Undergraduate
6319,10043820,133734,2009/2/24,66.0,690,898,American Indian AND Alaska Native,5,37000,1400,12,36,1,0,0,1400,0,parttime,0.7,0,1,76,4,below_high_school
35314,10003767,93681,2009/12/6,57.7,488,943,White,1,47000,0,12,36,0,0,0,1100,0,parttime,0.35,4,5,48,1,below_high_school
3113,10030915,120829,2009/5/31,34.8,752,696,White,4,33000,800,12,36,1,0,0,800,0,parttime,0.27,1,4,20,6,high_school
45785,10019713,109627,2009/1/21,21.3,552,910,White,4,41000,0,12,36,0,0,0,4800,0,parttime,0.15,9,1,1,3,high_school
22099,10020872,110786,2009/3/20,39.1,662,929,American Indian AND Alaska Native,3,48000,4300,12,36,1,0,0,4300,0,fisherman,0.05,6,2,24,1,Undergraduate
43328,10004002,93916,2009/9/6,65.5,522,504,White,6,29000,0,12,36,0,0,0,4000,0,fisherman,0.61,3,4,55,5,below_high_school
18845,10048530,138444,2009/1/16,52.0,781,717,American Indian AND Alaska Native,4,33000,3700,12,36,1,0,0,3700,0,farmer,0.29,8,1,35,3,high_school
20250,10011362,101276,2009/5/13,60.8,681,642,White,0,24000,4000,12,36,1,0,0,4000,0,farmer,0.26,5,2,40,3,high_school
41768,10023051,112965,2009/8/1,31.3,469,751,White,6,35000,0,12,36,0,0,0,3500,0,doctor,0.61,5,2,26,8,Undergraduate
35682,10015809,105723,2009/6/18,26.1,577,697,White,7,33000,0,12,36,0,0,0,1300,0,parttime,0.05,11,0,29,2,graduate
37262,10039818,129732,2009/5/29,30.5,517,605,Black,4,13000,0,12,36,0,0,0,2000,0,farmer,0.32,13,5,10,2,Undergraduate
36358,10035653,125567,2009/4/5,41.3,515,811,White,0,29000,0,12,36,0,0,0,1600,0,doctor,0.51,8,3,39,10,graduate
16930,10045902,135816,2009/12/21,46.9,753,710,White,0,33000,3400,12,36,1,0,0,3400,0,parttime,0.08,13,1,45,5,high_school
9374,10040505,130419,2009/8/25,37.4,649,511,White,8,24000,2100,12,36,1,0,0,2100,0,farmer,0.11,1,5,42,8,high_school
1368,10013907,103821,2009/4/3,18.5,768,991,White,5,27000,500,12,36,1,0,0,500,0,farmer,0.36,10,4,3,3,high_school
14112,10010102,100016,2009/8/30,52.3,672,680,Asian,10,23000,3000,12,36,1,0,0,3000,0,parttime,0.6,5,2,26,3,high_school
46903,10037289,127203,2009/6/24,64.0,521,594,White,4,44000,0,12,36,0,0,0,5200,0,fisherman,0.2,14,2,50,4,below_high_school
44110,10032391,122305,2009/9/21,55.1,406,510,Black,11,25000,0,12,36,0,0,0,4200,0,farmer,0.05,3,1,38,9,high_school
14125,10011448,101362,2010/1/16,66.5,659,749,White,2,38000,3000,12,36,1,0,0,3000,0,farmer,0.43,13,5,54,8,high_school
2988,10007155,97069,2009/4/8,40.1,705,785,White,0,40000,800,12,36,1,0,0,800,0,farmer,0.39,13,3,25,1,Undergraduate
41727,10016373,106287,2009/4/30,27.9,519,886,White,5,37000,0,12,36,0,0,0,3500,0,parttime,0.03,23,1,22,6,high_school
26764,10030473,120387,2009/10/29,31.7,751,882,White,8,52000,5200,12,36,1,0,0,5200,0,parttime,0.68,5,0,10,4,high_school
6429,10010037,99951,2009/8/24,53.4,665,971,White,6,32000,1500,12,36,1,0,0,1500,0,farmer,0.25,6,2,28,10,Undergraduate
24406,10035043,124957,2009/7/4,61.5,714,567,White,3,35000,4700,12,36,1,0,0,4700,0,farmer,0.47,1,3,67,6,high_school
22174,10027007,116921,2010/1/15,59.3,655,845,White,1,22000,4300,12,36,1,0,0,4300,0,farmer,0.5,13,0,43,2,below_high_school
33228,10004783,94697,2009/1/13,52.0,513,531,White,1,32000,0,12,36,0,0,0,500,0,lawyer,0.49,1,2,37,4,graduate
39521,10030975,120889,2009/2/1,46.0,474,740,White,8,29000,0,12,36,0,0,0,2800,0,farmer,0.14,33,3,33,2,high_school
36703,10019248,109162,2009/9/2,45.5,569,905,White,7,40000,0,12,36,0,0,0,1800,0,farmer,0.06,5,4,34,5,below_high_school
31774,10024992,114906,2009/2/9,59.1,653,691,White,5,41000,7200,12,36,1,0,0,7200,0,farmer,0.05,11,0,44,5,high_school
21704,10035315,125229,2009/3/31,66.9,663,833,Asian,3,30000,4200,12,36,1,0,0,4200,0,farmer,0.66,10,5,54,6,high_school
26404,10040535,130449,2009/6/19,57.7,753,701,Asian,11,27000,5100,12,36,1,0,0,5100,0,farmer,0.02,7,1,44,1,high_school
34055,10032797,122711,2009/6/23,60.6,535,854,Black,2,31000,0,12,36,0,0,0,600,0,farmer,0.24,0,2,40,3,below_high_school
47891,10043202,133116,2009/8/29,55.3,476,735,White,8,40000,0,12,36,0,0,0,5700,0,parttime,0.27,7,5,50,6,high_school
19421,10044162,134076,2009/10/9,60.8,583,967,American Indian AND Alaska Native,4,36000,3800,12,36,1,0,0,3800,0,parttime,0.27,2,5,59,7,high_school
7806,10022085,111999,2009/5/8,57.1,610,735,White,1,33000,1800,12,36,1,0,0,1800,0,fisherman,0.61,3,4,49,6,Undergraduate
29515,10013600,103514,2009/1/23,18.6,734,979,Asian,6,39000,6000,12,36,1,0,0,6000,0,parttime,0.69,12,4,5,6,high_school
7476,10030968,120882,2009/12/12,61.2,787,877,Asian,5,50000,1700,12,36,1,0,0,1700,0,parttime,0.42,8,1,44,3,below_high_school
8689,10017182,107096,2010/1/1,26.1,587,680,Asian,4,31000,2000,12,36,1,0,0,2000,0,parttime,0.12,3,4,8,7,Undergraduate
34300,10029208,119122,2009/12/16,46.1,485,836,Black,6,20000,0,12,36,0,0,0,800,0,parttime,0.24,2,11,35,2,high_school
28642,10028045,117959,2009/10/27,21.5,763,985,American Indian AND Alaska Native,1,57000,5700,12,36,1,0,0,5700,0,parttime,0.06,9,4,7,3,below_high_school
30080,10023511,113425,2009/5/24,29.0,745,907,American Indian AND Alaska Native,5,45000,6200,12,36,1,0,0,6200,0,farmer,0.06,7,3,16,6,high_school
27182,10027203,117117,2009/9/5,28.0,642,756,White,6,47000,5300,12,36,1,0,0,5300,0,fisherman,0.63,6,2,19,6,high_school
18205,10042285,132199,2009/11/13,57.2,697,775,Asian,4,34000,3600,12,36,1,0,0,3600,0,farmer,0.26,13,2,57,6,high_school
38365,10046088,136002,2009/4/24,22.6,433,735,White,5,34000,0,12,36,0,0,0,2400,0,farmer,0.14,10,3,4,3,high_school
22995,10047187,137101,2009/9/5,47.8,583,973,White,0,46000,4400,12,36,1,0,0,4400,0,fisherman,0.54,1,6,27,3,below_high_school
2749,10012267,102181,2009/8/10,29.5,655,823,White,0,24000,700,12,36,1,0,0,700,0,fisherman,0.7,10,3,9,3,Undergraduate
11701,10012590,102504,2009/8/1,59.1,595,852,American Indian AND Alaska Native,3,33000,2600,12,36,1,0,0,2600,0,fisherman,0.59,1,1,53,3,high_school
37316,10000649,90563,2009/10/3,38.3,432,945,White,6,28000,0,12,36,0,0,0,2100,0,fisherman,0.43,20,2,27,7,below_high_school
38340,10042450,132364,2009/9/19,67.3,642,884,Black,0,32000,0,12,36,0,0,0,2400,0,farmer,0.17,5,5,38,5,graduate
8903,10039691,129605,2009/4/26,46.2,778,560,White,8,30000,2000,12,36,1,0,0,2000,0,doctor,0.4,6,2,46,6,Undergraduate
7311,10009084,98998,2009/8/20,44.5,673,826,American Indian AND Alaska Native,7,43000,1700,12,36,1,0,0,1700,0,parttime,0.37,1,0,15,3,below_high_school
27728,10047648,137562,2009/5/24,25.4,684,722,Asian,5,35000,5400,12,36,1,0,0,5400,0,fisherman,0.29,3,3,9,9,below_high_school
21872,10001632,91546,2009/9/26,27.0,693,831,Asian,5,26000,4300,12,36,1,0,0,4300,0,parttime,0.58,13,2,11,14,Undergraduate
49629,10029829,119743,2009/10/5,29.4,431,969,White,3,44000,0,12,36,0,0,0,7400,0,farmer,0.38,12,1,18,9,high_school
24836,10028072,117986,2009/1/26,24.5,709,608,Asian,5,31000,4800,12,36,1,0,0,4800,0,farmer,0.38,6,1,12,6,Undergraduate
1922,10032402,122316,2009/12/6,35.9,614,655,Asian,1,34000,500,12,36,1,0,0,500,0,parttime,0.01,6,5,28,1,Undergraduate
14784,10019262,109176,2009/7/4,45.0,614,599,American Indian AND Alaska Native,8,27000,3100,12,36,1,0,0,3100,0,fisherman,0.52,9,5,48,2,below_high_school
48617,10031330,121244,2009/9/12,44.6,525,805,Black,2,28000,0,12,36,0,0,0,6200,0,parttime,0.02,10,3,42,6,high_school
4317,10027427,117341,2009/5/26,57.7,715,614,American Indian AND Alaska Native,1,28000,1000,12,36,1,0,0,1000,0,fisherman,0.41,8,1,50,9,Undergraduate
15570,10036183,126097,2009/7/7,38.6,670,595,White,8,27000,3200,12,36,1,0,0,3200,0,fisherman,0.16,2,6,27,3,high_school
21235,10044757,134671,2009/10/31,48.5,783,770,Asian,3,30000,4100,12,36,1,0,0,4100,0,farmer,0.04,3,4,37,5,below_high_school
17011,10002402,92316,2009/10/30,51.6,660,721,Black,3,37000,3500,12,36,1,0,0,3500,0,farmer,0.25,5,0,25,3,high_school
3711,10006463,96377,2009/5/20,21.1,682,696,White,13,42000,1000,12,36,1,0,0,1000,0,parttime,0.12,6,5,4,8,graduate
116,10024991,114905,2009/5/3,50.4,637,852,Asian,2,30000,600,12,36,1,0,0,600,0,farmer,0.35,3,3,46,1,below_high_school
13508,10014759,104673,2009/9/6,63.2,702,520,Asian,0,17000,2900,12,36,1,0,0,2900,0,parttime,0.57,4,3,42,9,high_school
35575,10030954,120868,2009/10/25,45.3,432,910,American Indian AND Alaska Native,5,26000,0,12,36,0,0,0,1200,0,fisherman,0.45,8,0,50,2,high_school
15074,10042310,132224,2009/2/19,51.6,731,663,White,3,29000,3100,12,36,1,0,0,3100,0,farmer,0.63,3,2,43,1,below_high_school
15313,10012655,102569,2009/2/7,45.3,713,676,Black,7,20000,3200,12,36,1,0,0,3200,0,parttime,0.66,7,4,35,4,high_school
4435,10031235,121149,2009/1/9,66.0,754,948,White,2,44000,1000,12,36,1,0,0,1000,0,farmer,0.04,1,2,54,6,high_school
32733,10020170,110084,2009/11/19,52.6,504,712,White,10,45000,0,12,36,0,0,0,0,0,parttime,0.42,10,1,38,2,high_school
10087,10009397,99311,2009/7/19,42.2,794,825,White,7,33000,2300,12,36,1,0,0,2300,0,fisherman,0.42,5,7,19,12,Undergraduate
28910,10017757,107671,2009/11/15,25.8,631,606,White,5,53000,5800,12,36,1,0,0,5800,0,farmer,0.06,2,1,20,6,below_high_school
35651,10004320,94234,2009/8/11,63.1,494,617,White,7,40000,0,12,36,0,0,0,1300,0,farmer,0.65,0,5,56,4,Undergraduate
5512,10030797,120711,2009/1/16,49.5,758,960,White,7,37000,1200,12,36,1,0,0,1200,0,farmer,0.16,12,4,45,6,high_school
20161,10004751,94665,2009/6/22,20.6,666,681,White,1,31000,4000,12,36,1,0,0,4000,0,fisherman,0.41,25,0,12,5,high_school
2030,10036209,126123,2009/4/14,41.4,610,787,Asian,3,40000,500,12,36,1,0,0,500,0,farmer,0.01,6,7,28,7,graduate
39622,10046057,135971,2009/3/4,24.4,491,758,White,4,28000,0,12,36,0,0,0,2800,0,fisherman,0.18,16,3,14,7,Undergraduate
12786,10007469,97383,2009/7/2,54.9,764,973,Asian,12,28000,2800,12,36,1,0,0,2800,0,farmer,0.53,4,5,55,9,high_school
42823,10024384,114298,2009/9/2,45.2,529,528,White,3,38000,0,12,36,0,0,0,3800,0,lawyer,0.02,2,1,33,4,Undergraduate
48039,10037624,127538,2009/5/16,31.8,500,883,Asian,5,23000,0,12,36,0,0,0,5800,0,parttime,0.54,35,5,17,2,below_high_school
22133,10023424,113338,2009/11/15,64.0,656,698,White,6,43000,4300,12,36,1,0,0,4300,0,fisherman,0.68,12,2,61,6,high_school
15191,10002763,92677,2009/3/18,27.1,598,757,Asian,2,36000,3200,12,36,1,0,0,3200,0,farmer,0.53,22,3,3,10,high_school
11094,10010762,100676,2009/3/1,19.4,790,764,American Indian AND Alaska Native,10,27000,2500,12,36,1,0,0,2500,0,parttime,0.06,15,3,17,1,high_school
10996,10001064,90978,2009/1/2,49.1,642,585,American Indian AND Alaska Native,5,26000,2500,12,36,1,0,0,2500,0,farmer,0.07,6,1,41,8,below_high_school
35573,10030319,120233,2009/12/18,33.1,552,776,White,3,49000,0,12,36,0,0,0,1200,0,parttime,0.11,9,1,25,4,high_school
15603,10039613,129527,2009/12/24,28.3,655,601,White,5,25000,3200,12,36,1,0,0,3200,0,farmer,0.33,12,3,21,3,Undergraduate
35933,10031884,121798,2009/8/11,27.8,620,573,Black,0,29000,0,12,36,0,0,0,1400,0,farmer,0.63,2,3,14,6,high_school
6836,10004961,94875,2009/1/12,53.7,733,616,Black,5,40000,1600,12,36,1,0,0,1600,0,farmer,0.2,14,0,35,6,Undergraduate
