order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10013293,103207,2009-09-13,30.0,699,White,3,41000,3500,12,36,1,0,0,3500,0
10013294,103208,2009-05-25,60.4,737,American Indian AND Alaska Native,4,25000,6000,12,36,1,0,0,6000,0
10013295,103209,2009-11-19,25.4,609,American Indian AND Alaska Native,0,35000,2400,12,36,1,0,0,2400,0
10013296,103210,2009-10-12,37.7,679,American Indian AND Alaska Native,6,44000,3600,12,36,1,0,0,3600,1
10013297,103211,2009-05-01,19.5,449,Black,1,50000,0,12,36,0,0,0,1000,0
10013298,103212,2009-06-27,59.9,441,White,8,65000,0,12,36,0,0,0,300,0
10013299,103213,2009-06-13,66.3,800,White,0,31000,2500,12,36,1,0,0,2500,0
10013300,103214,2009-03-24,64.8,800,American Indian AND Alaska Native,7,47000,4700,12,36,1,0,0,4700,0
10013301,103215,2009-11-13,30.6,572,White,4,19000,0,12,36,0,0,0,4300,0
10013302,103216,2009-11-02,25.6,511,Asian,2,19000,0,12,36,0,0,0,2500,0
10013303,103217,2009-07-08,37.2,448,White,0,31000,0,12,36,0,0,0,4100,0
10013304,103218,2009-06-15,35.5,702,American Indian AND Alaska Native,3,33000,1100,12,36,1,0,0,1100,0
10013305,103219,2009-10-22,50.0,433,Black,5,26000,0,12,36,0,0,0,3000,0
10013306,103220,2009-11-14,28.9,725,Black,9,27000,1300,12,36,1,0,0,1300,1
10013307,103221,2009-07-19,56.7,730,American Indian AND Alaska Native,9,35000,2300,12,36,1,0,0,2300,0
10013308,103222,2009-03-10,30.0,400,Black,10,43000,0,12,36,0,0,0,2900,0
10013309,103223,2009-04-13,23.4,499,White,0,36000,0,12,36,0,0,0,3100,0
10013310,103224,2009-11-14,55.6,683,Asian,8,41000,4400,12,36,1,0,0,4400,0
10013311,103225,2009-05-05,57.5,744,American Indian AND Alaska Native,6,35000,800,12,36,1,0,0,800,0
10013312,103226,2009-08-29,32.2,744,White,5,36000,400,12,36,1,0,0,400,0
10013313,103227,2009-12-19,56.0,727,American Indian AND Alaska Native,1,27000,500,12,36,1,0,0,500,0
10013314,103228,2009-10-11,56.3,800,Black,0,27000,4100,12,36,1,0,0,4100,0
10013315,103229,2009-12-20,62.9,611,Asian,5,33000,1600,12,36,1,0,0,1600,0
10013316,103230,2009-07-11,55.6,670,Asian,11,51000,4300,12,36,1,0,0,4300,1
10013317,103231,2009-03-09,36.0,667,White,6,33000,3400,12,36,1,0,0,3400,0
10013318,103232,2009-09-17,62.8,407,White,3,49000,0,12,36,0,0,0,4900,0
10013319,103233,2009-11-24,61.1,400,White,0,29000,0,12,36,0,0,0,2900,0
10013320,103234,2009-06-21,44.2,400,White,4,38000,0,12,36,0,0,0,1000,0
10013321,103235,2009-08-01,32.6,457,Black,6,31000,0,12,36,0,0,0,4600,0
10013322,103236,2009-12-26,34.6,400,Black,1,24000,0,12,36,0,0,0,1600,0
10013323,103237,2009-09-20,50.4,560,Black,7,41000,0,12,36,0,0,0,2800,0
10013324,103238,2009-06-24,22.6,707,Asian,0,40000,6600,12,36,1,0,0,6600,0
10013325,103239,2009-07-22,65.5,703,Asian,3,29000,0,12,36,1,0,0,0,0
10013326,103240,2009-04-13,21.7,627,White,2,34000,3600,12,36,1,0,1,3600,1
10013327,103241,2009-08-29,40.5,741,Asian,5,47000,6000,12,36,1,0,0,6000,0
10013328,103242,2010-01-06,29.2,695,Black,4,35000,3000,12,36,1,0,0,3000,0
10013329,103243,2009-06-05,40.6,679,American Indian AND Alaska Native,8,31000,1000,12,36,1,0,0,1000,0
10013330,103244,2009-11-23,18.7,400,American Indian AND Alaska Native,6,27000,0,12,36,0,0,0,500,0
10013331,103245,2009-01-28,54.2,721,White,7,31000,4500,12,36,1,0,0,4500,0
10013332,103246,2009-05-09,28.9,400,American Indian AND Alaska Native,0,48000,0,12,36,0,0,0,5600,0
10013333,103247,2009-07-29,60.8,480,White,6,43000,0,12,36,0,0,0,2500,0
10013334,103248,2009-09-06,26.6,452,White,2,34000,0,12,36,0,0,0,4500,0
10013335,103249,2009-04-21,51.3,728,Black,2,33000,5000,12,36,1,0,0,5000,0
10013336,103250,2010-02-03,25.1,506,American Indian AND Alaska Native,9,53000,6200,12,36,1,0,0,6200,1
10013337,103251,2009-02-21,21.8,681,American Indian AND Alaska Native,10,25000,1000,12,36,1,0,1,1000,0
10013338,103252,2009-02-23,60.7,533,Black,3,38000,0,12,36,0,0,0,3300,0
10013339,103253,2009-07-09,55.0,618,Black,6,44000,0,12,36,0,0,0,6800,0
10013340,103254,2009-05-14,61.4,685,White,7,27000,2400,12,36,1,0,0,2400,0
10013341,103255,2009-05-02,62.6,466,White,3,35000,0,12,36,0,0,0,600,0
10013342,103256,2009-09-20,26.1,695,White,2,45000,4400,12,36,1,0,0,4400,0
10013343,103257,2009-01-06,30.6,800,American Indian AND Alaska Native,5,24000,800,12,36,1,0,0,800,0
10013344,103258,2010-01-25,38.0,671,Black,4,24000,5300,12,36,1,0,0,5300,0
10013345,103259,2009-10-01,49.5,561,White,5,23000,0,12,36,0,0,0,3400,0
10013346,103260,2009-07-20,26.4,750,White,4,46000,5200,12,36,1,0,0,5200,1
10013347,103261,2009-05-03,30.2,574,American Indian AND Alaska Native,10,37000,0,12,36,0,0,0,4900,0
10013348,103262,2009-05-19,42.5,800,White,5,32000,3900,12,36,1,0,0,3900,0
10013349,103263,2009-07-09,21.3,619,American Indian AND Alaska Native,9,39000,900,12,36,1,0,0,900,0
10013350,103264,2009-07-17,22.8,559,White,3,46000,0,12,36,0,0,0,0,0
10013351,103265,2009-06-21,52.7,687,Asian,2,16000,600,12,36,1,0,1,600,0
10013352,103266,2009-03-03,44.6,691,White,0,15000,6200,12,36,1,0,0,6200,0
10013353,103267,2009-12-30,62.9,681,American Indian AND Alaska Native,10,40000,2400,12,36,1,0,0,2400,0
10013354,103268,2009-12-10,32.9,800,White,2,24000,3500,12,36,1,0,0,3500,0
10013355,103269,2009-09-24,65.5,497,White,9,28000,0,12,36,0,0,0,5000,0
10013356,103270,2009-11-06,23.0,704,White,9,28000,6000,12,36,1,0,0,6000,1
10013357,103271,2009-10-20,58.7,523,American Indian AND Alaska Native,7,35000,0,12,36,0,0,0,5700,0
10013358,103272,2009-02-27,29.5,676,American Indian AND Alaska Native,3,38000,700,12,36,1,0,0,700,0
10013359,103273,2009-04-17,53.7,400,White,5,40000,0,12,36,0,0,0,5200,0
10013360,103274,2009-11-30,49.4,567,Black,7,43000,0,12,36,0,0,0,2600,0
10013361,103275,2009-11-14,39.4,655,American Indian AND Alaska Native,8,22000,1300,12,36,1,0,0,1300,0
10013362,103276,2009-10-18,41.2,707,White,1,44000,3000,12,36,1,0,1,3000,0
10013363,103277,2009-06-30,58.4,778,Asian,0,27000,2500,12,36,1,0,0,2500,0
10013364,103278,2009-07-31,52.2,800,American Indian AND Alaska Native,5,45000,500,12,36,1,0,0,500,0
10013365,103279,2009-10-19,24.2,478,Asian,12,16000,0,12,36,0,0,0,1500,0
10013366,103280,2010-01-26,47.9,607,White,2,33000,2500,12,36,1,0,0,2500,1
10013367,103281,2009-12-25,63.9,483,American Indian AND Alaska Native,0,24000,0,12,36,0,0,0,3300,0
10013368,103282,2009-07-19,59.3,624,White,3,28000,500,12,36,1,0,0,500,0
10013369,103283,2009-05-16,60.2,800,White,7,38000,5300,12,36,1,0,0,5300,0
10013370,103284,2009-12-26,52.5,782,Asian,7,26000,100,12,36,1,0,0,100,0
10013371,103285,2009-05-03,19.3,681,Asian,0,45000,3000,12,36,1,0,0,3000,0
10013372,103286,2009-10-09,55.8,615,White,5,23000,5000,12,36,1,0,0,5000,0
10013373,103287,2009-01-05,40.6,800,White,8,16000,3800,12,36,1,0,0,3800,0
10013374,103288,2009-05-09,43.2,679,White,7,30000,2500,12,36,1,0,0,2500,0
10013375,103289,2009-09-17,51.0,791,Black,3,38000,3400,12,36,1,0,0,3400,0
10013376,103290,2009-12-28,58.4,800,American Indian AND Alaska Native,5,37000,500,12,36,1,0,0,500,1
10013377,103291,2009-07-31,20.5,431,American Indian AND Alaska Native,1,32000,0,12,36,0,0,0,2800,0
10013378,103292,2009-01-16,56.2,724,Asian,0,41000,500,12,36,1,0,0,500,0
10013379,103293,2009-09-24,29.1,586,White,2,22000,2600,12,36,1,0,0,2600,0
10013380,103294,2009-11-04,35.1,647,Asian,1,31000,4500,12,36,1,0,0,4500,0
10013381,103295,2009-11-02,21.3,742,Asian,4,36000,400,12,36,1,0,0,400,0
10013382,103296,2009-10-25,37.6,800,White,4,32000,4100,12,36,1,0,0,4100,0
10013383,103297,2009-09-13,48.0,502,White,0,37000,0,12,36,0,0,0,5600,0
10013384,103298,2009-11-11,41.6,513,White,0,37000,0,12,36,0,0,0,2500,0
10013385,103299,2009-08-21,42.4,800,Asian,3,29000,4700,12,36,1,0,0,4700,0
10013386,103300,2009-11-28,48.7,472,Black,6,26000,200,12,36,1,0,0,200,1
10013387,103301,2009-05-26,52.2,400,Asian,3,43000,0,12,36,0,0,0,500,0
10013388,103302,2009-11-22,56.0,671,White,6,56000,4600,12,36,1,0,0,4600,0
10013389,103303,2009-12-02,48.0,601,White,7,33000,7300,12,36,1,0,0,7300,0
10013390,103304,2009-04-06,51.0,791,American Indian AND Alaska Native,0,22000,3600,12,36,1,0,0,3600,0
10013391,103305,2009-03-03,44.4,704,White,9,55000,3700,12,36,1,0,0,3700,0
10013392,103306,2009-01-24,59.5,800,White,4,31000,4800,12,36,1,0,0,4800,0
10013393,103307,2010-01-22,27.6,778,White,0,35000,2300,12,36,1,0,0,2300,0
10013394,103308,2009-12-07,42.7,714,American Indian AND Alaska Native,0,36000,2900,12,36,1,0,0,2900,0
10013395,103309,2010-01-11,65.9,455,Black,0,39000,0,12,36,0,0,0,3900,0
10013396,103310,2009-08-07,46.0,583,Asian,5,43000,2900,12,36,1,0,0,2900,1
10013397,103311,2009-09-23,22.4,757,White,5,50000,4500,12,36,1,0,0,4500,0
10013398,103312,2009-12-14,29.0,635,American Indian AND Alaska Native,6,39000,6700,12,36,1,0,0,6700,0
10013399,103313,2009-11-16,58.0,489,American Indian AND Alaska Native,4,25000,0,12,36,0,0,0,3200,0
10013400,103314,2009-06-26,55.0,742,Black,4,34000,3400,12,36,1,0,0,3400,0
10013401,103315,2009-01-04,54.2,604,White,9,43000,4700,12,36,1,0,0,4700,0
10013402,103316,2009-11-15,48.8,416,White,1,25000,0,12,36,0,0,0,5500,0
10013403,103317,2009-08-24,31.6,435,American Indian AND Alaska Native,5,37000,0,12,36,0,0,0,700,0
10013404,103318,2009-02-25,35.0,787,White,5,34000,5200,12,36,1,0,0,5200,0
10013405,103319,2009-10-13,26.1,559,Asian,2,35000,0,12,36,0,0,0,3300,0
10013406,103320,2010-01-02,48.2,400,White,0,38000,2900,12,36,1,0,0,2900,1
10013407,103321,2009-04-01,64.3,653,White,5,42000,6900,12,36,1,0,0,6900,0
10013408,103322,2010-01-19,62.9,786,White,8,28000,4800,12,36,1,0,0,4800,0
10013409,103323,2009-12-27,65.5,563,White,0,49000,0,12,36,0,0,0,5900,0
10013410,103324,2009-07-06,37.5,659,Asian,4,40000,500,12,36,1,0,0,500,0
10013411,103325,2009-11-02,39.3,800,Asian,3,25000,1800,12,36,1,0,0,1800,0
10013412,103326,2009-10-13,49.2,695,White,10,23000,4100,12,36,1,0,0,4100,0
10013413,103327,2009-06-24,58.6,752,White,4,31000,9400,12,36,1,0,0,9400,0
10013414,103328,2009-02-25,62.8,779,American Indian AND Alaska Native,3,30000,2000,12,36,1,0,0,2000,0
10013415,103329,2009-07-30,65.5,690,Asian,4,40000,5100,12,36,1,0,0,5100,0
10013416,103330,2009-10-17,48.0,447,Asian,8,17000,1300,12,36,1,0,0,1300,1
10013417,103331,2010-01-07,35.6,471,Black,0,45000,0,12,36,0,0,0,6000,0
10013418,103332,2009-07-22,50.4,600,American Indian AND Alaska Native,2,29000,2200,12,36,1,0,0,2200,0
10013419,103333,2009-08-12,42.6,587,White,7,37000,1700,12,36,1,0,0,1700,0
10013420,103334,2010-01-19,47.4,711,American Indian AND Alaska Native,5,30000,500,12,36,1,0,0,500,0
10013421,103335,2009-12-26,42.2,529,Asian,4,40000,0,12,36,0,0,0,3800,0
10013422,103336,2009-05-08,21.0,502,White,1,36000,0,12,36,0,0,0,200,0
10013423,103337,2009-12-05,28.5,686,Black,5,44000,3200,12,36,1,0,0,3200,0
10013424,103338,2009-09-10,61.1,709,American Indian AND Alaska Native,5,41000,2200,12,36,1,0,0,2200,0
10013425,103339,2009-03-23,67.4,800,American Indian AND Alaska Native,7,20000,2900,12,36,1,0,0,2900,0
10013426,103340,2009-10-03,53.4,613,White,1,25000,3600,12,36,1,0,0,3600,1
10013427,103341,2009-12-24,55.4,406,White,3,22000,0,12,36,0,0,0,7000,0
10013428,103342,2009-07-19,46.2,800,White,5,39000,4100,12,36,1,0,0,4100,0
10013429,103343,2009-05-14,52.5,666,White,10,45000,4100,12,36,1,0,0,4100,0
10013430,103344,2009-09-29,18.8,657,Black,0,31000,500,12,36,1,0,0,500,0
10013431,103345,2009-03-02,38.3,540,White,5,29000,0,12,36,0,0,0,2300,0
10013432,103346,2009-08-01,45.9,699,Black,9,31000,5200,12,36,1,0,0,5200,0
10013433,103347,2009-01-13,41.8,476,White,9,37000,0,12,36,0,0,0,2300,0
10013434,103348,2009-11-19,55.7,734,Black,8,35000,5600,12,36,1,0,0,5600,0
10013435,103349,2009-05-28,25.3,571,White,3,23000,0,12,36,0,0,0,5300,0
10013436,103350,2009-11-28,50.6,692,American Indian AND Alaska Native,6,50000,3200,12,36,1,0,0,3200,1
10013437,103351,2009-11-26,49.4,575,American Indian AND Alaska Native,9,31000,0,12,36,0,0,0,500,0
10013438,103352,2009-11-28,24.1,667,White,6,39000,2200,12,36,1,0,0,2200,0
10013439,103353,2009-03-13,54.5,800,White,7,37000,700,12,36,1,0,0,700,0
10013440,103354,2009-07-05,23.3,785,Asian,3,32000,8000,12,36,1,0,0,8000,0
10013441,103355,2009-04-04,49.5,555,Asian,3,21000,0,12,36,0,0,0,3400,0
10013442,103356,2009-09-30,39.5,408,American Indian AND Alaska Native,0,52000,0,12,36,0,0,0,2700,0
10013443,103357,2009-03-19,65.8,574,Black,0,36000,0,12,36,0,0,0,1600,0
10013444,103358,2009-10-05,45.9,729,Black,2,34000,3100,12,36,1,0,0,3100,0
10013445,103359,2009-12-25,52.8,663,White,7,37000,1200,12,36,1,0,0,1200,0
10013446,103360,2010-02-03,60.1,721,Asian,0,35000,3600,12,36,1,0,0,3600,1
10013447,103361,2010-01-12,20.8,546,White,3,42000,0,12,36,0,0,0,3600,0
10013448,103362,2009-09-27,66.8,490,Asian,4,29000,0,12,36,0,0,0,3600,0
10013449,103363,2009-03-31,66.2,800,White,0,35000,2900,12,36,1,0,0,2900,0
10013450,103364,2009-12-04,45.3,736,White,3,44000,6000,12,36,1,0,0,6000,0
10013451,103365,2009-06-19,54.7,565,White,2,26000,0,12,36,0,0,0,6300,0
10013452,103366,2009-09-11,67.0,630,Asian,4,45000,2600,12,36,1,0,0,2600,0
10013453,103367,2009-11-28,23.0,400,Black,2,40000,0,12,36,0,0,0,1700,0
10013454,103368,2010-01-07,42.8,689,White,11,10000,3100,12,36,1,0,0,3100,0
10013455,103369,2009-09-16,42.9,646,Black,8,28000,0,12,36,0,0,0,8900,0
10013456,103370,2009-02-19,35.7,492,Black,4,29000,5200,12,36,1,0,0,5200,1
10013457,103371,2009-09-26,58.9,750,White,6,23000,4800,12,36,1,0,0,4800,0
10013458,103372,2009-04-29,41.4,662,American Indian AND Alaska Native,9,40000,5400,12,36,1,0,0,5400,0
10013459,103373,2009-10-30,52.8,464,American Indian AND Alaska Native,4,32000,0,12,36,0,0,0,3500,0
10013460,103374,2009-12-16,55.7,449,White,8,51000,0,12,36,0,0,0,2500,0
10013461,103375,2009-07-03,53.1,800,White,1,44000,5000,12,36,1,0,0,5000,0
10013462,103376,2010-02-03,41.6,800,White,1,28000,1000,12,36,1,0,0,1000,0
10013463,103377,2009-12-06,37.1,704,American Indian AND Alaska Native,3,31000,5100,12,36,1,0,0,5100,0
10013464,103378,2009-02-01,65.2,800,American Indian AND Alaska Native,3,40000,8400,12,36,1,0,0,8400,0
10013465,103379,2009-09-09,43.5,672,White,0,25000,2800,12,36,1,0,0,2800,0
10013466,103380,2010-02-04,56.4,662,American Indian AND Alaska Native,9,33000,1700,12,36,1,0,0,1700,1
10013467,103381,2009-11-24,35.3,722,American Indian AND Alaska Native,5,35000,4200,12,36,1,0,0,4200,0
10013468,103382,2009-02-05,47.6,716,White,3,20000,1000,12,36,1,0,0,1000,0
10013469,103383,2010-01-14,67.5,400,Asian,2,31000,0,12,36,0,0,0,3400,0
10013470,103384,2009-04-02,20.4,689,White,13,14000,5600,12,36,1,0,0,5600,0
10013471,103385,2009-05-16,29.7,400,Asian,5,46000,0,12,36,0,0,0,1400,0
10013472,103386,2009-10-18,50.7,566,White,3,45000,0,12,36,0,0,0,3100,0
10013473,103387,2009-02-18,33.6,641,White,4,28000,3500,12,36,1,0,0,3500,0
10013474,103388,2009-11-27,24.3,400,Black,4,44000,0,12,36,0,0,0,7400,0
10013475,103389,2009-09-18,67.7,588,American Indian AND Alaska Native,6,34000,400,12,36,1,0,0,400,0
10013476,103390,2009-04-16,20.5,554,Asian,4,41000,1000,12,36,1,0,0,1000,1
10013477,103391,2009-08-21,40.2,667,White,3,25000,4000,12,36,1,0,0,4000,0
10013478,103392,2009-08-21,54.0,431,White,6,41000,0,12,36,0,0,0,4800,0
10013479,103393,2009-10-14,43.3,720,White,7,32000,5100,12,36,1,0,0,5100,0
10013480,103394,2009-10-22,34.1,553,White,0,40000,0,12,36,0,0,0,3100,0
10013481,103395,2009-06-22,42.8,700,White,5,36000,4200,12,36,1,0,0,4200,0
10013482,103396,2009-12-15,61.3,737,White,9,39000,1500,12,36,1,0,0,1500,0
10013483,103397,2009-06-01,52.6,800,Black,4,38000,4500,12,36,1,0,0,4500,0
10013484,103398,2009-08-20,22.3,400,Asian,4,31000,0,12,36,0,0,0,4400,0
10013485,103399,2009-09-10,56.7,718,Black,5,26000,1000,12,36,1,0,0,1000,0
10013486,103400,2009-07-26,30.8,732,Black,6,35000,5800,12,36,1,0,0,5800,1
10013487,103401,2009-08-26,21.4,459,Black,0,36000,0,12,36,0,0,0,4600,0
10013488,103402,2009-08-09,51.6,765,White,0,39000,2300,12,36,1,0,0,2300,0
10013489,103403,2010-01-18,44.2,592,Asian,3,31000,200,12,36,1,0,0,200,0
10013490,103404,2009-06-21,24.5,646,Black,4,52000,0,12,36,0,0,0,800,0
10013491,103405,2009-10-03,49.8,604,White,3,34000,3400,12,36,1,0,0,3400,0
10013492,103406,2009-10-19,31.3,471,Black,0,41000,0,12,36,0,0,0,2800,0
10013493,103407,2009-02-22,64.4,656,White,4,35000,3100,12,36,1,0,0,3100,0
10013494,103408,2009-08-05,24.9,682,White,5,33000,5500,12,36,1,0,0,5500,0
10013495,103409,2009-02-07,29.8,578,American Indian AND Alaska Native,12,32000,0,12,36,0,0,0,1100,0
10013496,103410,2009-11-15,38.3,602,White,3,33000,2300,12,36,1,0,0,2300,1
10013497,103411,2009-03-07,22.9,528,White,8,35000,0,12,36,0,0,0,4200,0
10013498,103412,2009-03-18,58.0,505,American Indian AND Alaska Native,2,15000,0,12,36,0,0,0,3600,0
10013499,103413,2009-02-04,36.6,766,White,10,33000,500,12,36,1,0,0,500,0
10013500,103414,2009-10-20,57.5,587,White,5,47000,4300,12,36,1,0,0,4300,0
10013501,103415,2009-05-05,54.1,495,Black,10,33000,0,12,36,0,0,0,1800,0
10013502,103416,2009-12-02,22.5,572,White,7,29000,0,12,36,0,0,0,4300,0
10013503,103417,2009-01-31,51.2,570,Asian,4,35000,0,12,36,0,0,0,1800,0
10013504,103418,2009-02-23,43.6,554,White,8,38000,0,12,36,0,0,0,2300,0
10013505,103419,2009-08-04,57.8,510,Asian,6,24000,0,12,36,0,0,0,3100,0
10013506,103420,2009-10-16,58.2,665,Asian,0,52000,3600,12,36,1,0,0,3600,1
10013507,103421,2009-10-09,47.8,485,Asian,10,49000,0,12,36,0,0,0,500,0
10013508,103422,2009-02-22,60.4,633,Asian,5,35000,2000,12,36,1,0,0,2000,0
10013509,103423,2009-06-14,48.6,756,Black,4,26000,3800,12,36,1,0,0,3800,0
10013510,103424,2009-04-14,55.7,657,Asian,10,25000,1200,12,36,1,0,0,1200,0
10013511,103425,2009-03-02,34.8,767,American Indian AND Alaska Native,8,29000,3000,12,36,1,0,0,3000,0
10013512,103426,2010-01-25,47.2,683,White,1,33000,1200,12,36,1,0,0,1200,0
10013513,103427,2009-08-22,64.1,772,White,2,24000,5300,12,36,1,0,0,5300,0
10013514,103428,2009-09-11,40.7,643,White,10,45000,2700,12,36,1,0,0,2700,0
10013515,103429,2009-11-20,67.4,626,American Indian AND Alaska Native,9,38000,2800,12,36,1,0,0,2800,0
10013516,103430,2009-11-01,49.7,787,American Indian AND Alaska Native,4,36000,5100,12,36,1,0,0,5100,1
10013517,103431,2009-02-07,32.4,620,Asian,8,49000,800,12,36,1,0,0,800,0
10013518,103432,2009-11-06,40.6,712,American Indian AND Alaska Native,5,29000,4300,12,36,1,0,0,4300,0
10013519,103433,2009-10-12,67.0,615,White,5,26000,7800,12,36,1,0,0,7800,0
10013520,103434,2009-01-13,45.4,508,Asian,3,30000,0,12,36,0,0,0,6000,0
10013521,103435,2009-07-01,47.7,629,American Indian AND Alaska Native,3,29000,2900,12,36,1,0,0,2900,0
10013522,103436,2009-11-14,20.9,556,White,3,33000,0,12,36,0,0,0,2000,0
10013523,103437,2009-11-03,40.8,789,American Indian AND Alaska Native,6,29000,3300,12,36,1,0,0,3300,0
10013524,103438,2009-03-09,43.1,518,Black,3,33000,0,12,36,0,0,0,2800,0
10013525,103439,2009-08-02,22.5,800,White,8,48000,2800,12,36,1,0,0,2800,0
10013526,103440,2009-03-21,64.3,615,Asian,4,44000,5000,12,36,1,0,0,5000,1
10013527,103441,2009-02-13,39.0,697,White,5,53000,2700,12,36,1,0,0,2700,0
10013528,103442,2009-05-20,48.5,556,Asian,7,35000,0,12,36,0,0,0,7200,0
10013529,103443,2010-01-23,65.1,448,White,8,31000,0,12,36,0,0,0,3300,0
10013530,103444,2009-03-21,24.0,565,Asian,5,27000,0,12,36,0,0,0,4700,0
10013531,103445,2009-06-07,50.3,800,White,4,43000,5700,12,36,1,0,0,5700,0
10013532,103446,2009-09-14,48.0,791,Black,2,21000,5900,12,36,1,0,0,5900,0
10013533,103447,2009-11-14,51.3,789,White,7,32000,4400,12,36,1,0,0,4400,0
10013534,103448,2009-04-09,60.6,688,White,6,25000,3500,12,36,1,0,0,3500,0
10013535,103449,2009-12-22,60.2,400,Black,12,27000,0,12,36,0,0,0,3000,0
10013536,103450,2009-07-29,41.2,800,White,1,24000,3700,12,36,1,0,0,3700,1
10013537,103451,2009-11-02,60.9,729,Black,0,47000,2500,12,36,1,0,0,2500,0
10013538,103452,2009-11-10,65.0,720,White,0,21000,3200,12,36,1,0,0,3200,0
10013539,103453,2009-09-02,47.9,598,American Indian AND Alaska Native,8,42000,2200,12,36,1,0,0,2200,0
10013540,103454,2009-05-11,27.1,694,Black,2,52000,3200,12,36,1,0,0,3200,0
10013541,103455,2009-07-15,27.9,736,White,3,38000,1000,12,36,1,0,0,1000,0
10013542,103456,2009-01-10,49.2,552,Black,6,43000,0,12,36,0,0,0,500,0
10013543,103457,2009-12-12,46.3,746,American Indian AND Alaska Native,7,28000,900,12,36,1,0,0,900,0
10013544,103458,2009-04-30,32.6,609,American Indian AND Alaska Native,0,19000,2500,12,36,1,0,0,2500,0
10013545,103459,2009-07-15,28.1,543,Asian,0,47000,0,12,36,0,0,0,2300,0
10013546,103460,2009-08-19,25.8,424,White,4,20000,2700,12,36,1,0,0,2700,1
10013547,103461,2009-05-18,34.8,546,American Indian AND Alaska Native,0,31000,0,12,36,0,0,0,9100,0
10013548,103462,2009-07-24,56.7,705,White,0,34000,1500,12,36,1,0,0,1500,0
10013549,103463,2009-10-06,59.0,598,White,6,33000,3100,12,36,1,0,0,3100,0
10013550,103464,2009-05-19,62.2,402,American Indian AND Alaska Native,5,33000,0,12,36,0,0,0,6300,0
10013551,103465,2009-11-05,19.9,800,Black,0,41000,6000,12,36,1,0,0,6000,0
10013552,103466,2009-11-20,58.7,416,White,5,36000,0,12,36,0,0,0,1600,0
10013553,103467,2010-01-02,44.9,730,Asian,0,32000,4200,12,36,1,0,0,4200,0
10013554,103468,2009-01-07,66.6,400,Asian,2,33000,0,12,36,0,0,0,4500,0
10013555,103469,2009-10-12,43.1,520,American Indian AND Alaska Native,1,39000,0,12,36,0,0,0,7200,0
10013556,103470,2009-12-08,22.6,800,Asian,5,43000,5600,12,36,1,0,0,5600,1
10013557,103471,2009-09-21,48.3,601,Asian,1,32000,3500,12,36,1,0,0,3500,0
10013558,103472,2009-11-26,31.9,691,American Indian AND Alaska Native,5,18000,2500,12,36,1,0,0,2500,0
10013559,103473,2009-02-02,33.1,468,Asian,3,25000,0,12,36,0,0,0,1200,0
10013560,103474,2009-12-21,37.5,425,Asian,3,46000,0,12,36,0,0,0,2200,0
10013561,103475,2009-02-05,53.8,800,White,3,30000,500,12,36,1,0,0,500,0
10013562,103476,2009-02-20,49.0,800,White,11,24000,4400,12,36,1,0,0,4400,0
10013563,103477,2009-07-27,36.8,685,Asian,0,43000,4300,12,36,1,0,0,4300,0
10013564,103478,2010-01-02,48.2,614,White,1,39000,500,12,36,1,0,0,500,0
10013565,103479,2009-02-06,66.1,731,American Indian AND Alaska Native,5,31000,1800,12,36,1,0,0,1800,0
10013566,103480,2009-07-23,23.4,564,Black,0,45000,4100,12,36,1,0,0,4100,1
10013567,103481,2009-10-07,35.7,540,American Indian AND Alaska Native,6,35000,0,12,36,0,0,0,5400,0
10013568,103482,2009-01-29,44.7,743,Black,11,28000,1700,12,36,1,0,0,1700,0
10013569,103483,2009-01-03,21.1,795,American Indian AND Alaska Native,0,29000,500,12,36,1,0,0,500,0
10013570,103484,2009-06-21,49.2,761,Asian,2,30000,4200,12,36,1,0,0,4200,0
10013571,103485,2010-01-03,23.2,499,Asian,5,25000,0,12,36,0,0,0,500,0
10013572,103486,2009-02-16,37.4,608,American Indian AND Alaska Native,5,39000,500,12,36,1,0,0,500,0
10013573,103487,2009-03-11,27.2,735,White,2,32000,2700,12,36,1,0,0,2700,0
10013574,103488,2009-11-21,24.6,488,White,8,32000,0,12,36,0,0,0,3700,0
10013575,103489,2009-03-31,30.5,709,White,6,46000,1200,12,36,1,0,0,1200,0
10013576,103490,2010-02-01,21.7,755,White,10,36000,4500,12,36,1,0,0,4500,1
10013577,103491,2009-10-04,40.1,584,Black,6,41000,0,12,36,0,0,0,3000,0
10013578,103492,2009-03-06,39.4,772,Asian,5,36000,6400,12,36,1,0,0,6400,0
10013579,103493,2009-07-24,19.6,800,White,1,33000,4600,12,36,1,0,0,4600,0
10013580,103494,2009-11-01,61.2,699,White,7,57000,3900,12,36,1,0,0,3900,0
10013581,103495,2009-01-10,44.5,760,American Indian AND Alaska Native,5,41000,500,12,36,1,0,0,500,0
10013582,103496,2009-02-06,49.9,654,Black,10,46000,3900,12,36,1,0,0,3900,0
10013583,103497,2009-01-09,63.4,704,White,2,21000,4900,12,36,1,0,0,4900,0
10013584,103498,2009-02-02,20.9,633,White,4,25000,0,12,36,1,0,0,0,0
10013585,103499,2009-02-27,55.5,760,Asian,3,33000,4200,12,36,1,0,0,4200,0
10013586,103500,2009-11-02,49.5,553,White,2,48000,1000,12,36,1,0,0,1000,1
